,time,place,o3,co,so2,no2,pm10
6869,06/26/18 22:00,840170311601,0.036000000000000004,,,,
6870,06/26/18 22:00,840170313103,0.022000000000000002,,,,
6871,06/26/18 22:00,840170314002,0.027999999999999997,,,,
6872,06/26/18 22:00,840170314007,0.028999999999999998,,,,
6873,06/26/18 22:00,840170314201,0.04,,,,
6874,06/26/18 22:00,840170317002,0.035,,,,
6875,06/26/18 23:00,840170310001,0.037000000000000005,,,,
6876,06/26/18 23:00,840170310022,,,,,0.0
6877,06/26/18 23:00,840170310032,0.035,,,,
6878,06/26/18 23:00,840170310076,0.037000000000000005,,,,
6879,06/26/18 23:00,840170311601,0.035,,,,
6880,06/26/18 23:00,840170313103,0.028999999999999998,,,,
6881,06/26/18 23:00,840170314002,0.031,,,,
6882,06/26/18 23:00,840170314007,0.026000000000000002,,,,
6883,06/26/18 23:00,840170314201,0.035,,,,
6884,06/26/18 23:00,840170317002,0.028999999999999998,,,,
6885,06/27/18 00:00,840170310001,0.033,,,,
6886,06/27/18 00:00,840170310022,,,,,0.06
6887,06/27/18 00:00,840170310032,0.033,,,,
6888,06/27/18 00:00,840170310076,0.031,,,,
6889,06/27/18 00:00,840170311601,0.034,,,,
6890,06/27/18 00:00,840170313103,0.024,,,,
6891,06/27/18 00:00,840170314002,0.032,,,,
6892,06/27/18 00:00,840170314007,0.016,,,,
6893,06/27/18 00:00,840170314201,0.026000000000000002,,,,
6894,06/27/18 00:00,840170317002,0.03,,,,
6895,06/27/18 01:00,840170310001,0.034,,,,
6896,06/27/18 01:00,840170310022,,,,,0.15
6897,06/27/18 01:00,840170310032,0.03,,,,
6898,06/27/18 01:00,840170310076,0.031,,,,
6899,06/27/18 01:00,840170311601,0.034,,,,
6900,06/27/18 01:00,840170313103,0.024,,,,
6901,06/27/18 01:00,840170314002,0.027999999999999997,,,,
6902,06/27/18 01:00,840170314007,0.019,,,,
6903,06/27/18 01:00,840170314201,0.02,,,,
6904,06/27/18 01:00,840170317002,0.028999999999999998,,,,
6905,06/27/18 02:00,840170310001,0.034,,,,
6906,06/27/18 02:00,840170310022,,,,,0.07
6907,06/27/18 02:00,840170310032,0.03,,,,
6908,06/27/18 02:00,840170310076,0.031,,,,
6909,06/27/18 02:00,840170311601,0.039,,,,
6910,06/27/18 02:00,840170313103,0.025,,,,
6911,06/27/18 02:00,840170314002,0.03,,,,
6912,06/27/18 02:00,840170314007,0.022000000000000002,,,,
6913,06/27/18 02:00,840170314201,0.018000000000000002,,,,
6914,06/27/18 02:00,840170317002,0.025,,,,
6915,06/27/18 03:00,840170310001,0.037000000000000005,,,,
6916,06/27/18 03:00,840170310022,,,,,0.15
6917,06/27/18 03:00,840170310032,0.033,,,,
6918,06/27/18 03:00,840170310076,0.038,,,,
6919,06/27/18 03:00,840170311601,0.039,,,,
6920,06/27/18 03:00,840170313103,0.032,,,,
6921,06/27/18 03:00,840170314002,0.035,,,,
6922,06/27/18 03:00,840170314007,0.027000000000000003,,,,
6923,06/27/18 03:00,840170314201,0.022000000000000002,,,,
6924,06/27/18 03:00,840170317002,0.027000000000000003,,,,
6925,06/27/18 04:00,840170310001,0.036000000000000004,,,,
6926,06/27/18 04:00,840170310022,,,,,0.05
6927,06/27/18 04:00,840170310032,0.036000000000000004,,,,
6928,06/27/18 04:00,840170310076,0.036000000000000004,,,,
6929,06/27/18 04:00,840170311601,0.036000000000000004,,,,
6930,06/27/18 04:00,840170313103,0.033,,,,
6931,06/27/18 04:00,840170314002,0.04,,,,
6932,06/27/18 04:00,840170314007,0.033,,,,
6933,06/27/18 04:00,840170314201,0.034,,,,
6934,06/27/18 04:00,840170317002,0.038,,,,
6935,06/27/18 05:00,840170310001,0.033,,,,
6936,06/27/18 05:00,840170310022,,,,,0.04
6937,06/27/18 05:00,840170310032,0.034,,,,
6938,06/27/18 05:00,840170310076,0.033,,,,
6939,06/27/18 05:00,840170311601,0.027000000000000003,,,,
6940,06/27/18 05:00,840170313103,0.027000000000000003,,,,
6941,06/27/18 05:00,840170314002,0.035,,,,
6942,06/27/18 05:00,840170314007,0.028999999999999998,,,,
6943,06/27/18 05:00,840170314201,0.031,,,,
6944,06/27/18 05:00,840170317002,0.038,,,,
6945,06/27/18 06:00,840170310001,0.037000000000000005,,,,
6946,06/27/18 06:00,840170310022,,,,,0.03
6947,06/27/18 06:00,840170310032,0.032,,,,
6948,06/27/18 06:00,840170310076,0.035,,,,
6949,06/27/18 06:00,840170311601,0.040999999999999995,,,,
6950,06/27/18 06:00,840170313103,0.023,,,,
6951,06/27/18 06:00,840170314002,0.036000000000000004,,,,
6952,06/27/18 06:00,840170314007,0.028999999999999998,,,,
6953,06/27/18 06:00,840170314201,,0.20800000000000002,,,
6954,06/27/18 06:00,840170317002,0.034,,,,
6955,06/27/18 07:00,840170310001,0.04,,,,
6956,06/27/18 07:00,840170310022,,,,,0.18
6957,06/27/18 07:00,840170310032,0.036000000000000004,,,,
6958,06/27/18 07:00,840170310076,0.038,,,,
6959,06/27/18 07:00,840170311601,0.039,,,,
6960,06/27/18 07:00,840170313103,0.026000000000000002,,,,
6961,06/27/18 07:00,840170314002,0.036000000000000004,,,,
6962,06/27/18 07:00,840170314007,0.032,,,,
6963,06/27/18 07:00,840170314201,,0.264,,,
6964,06/27/18 07:00,840170317002,0.034,,,,
6965,06/27/18 08:00,840170310001,0.044000000000000004,,,,
6966,06/27/18 08:00,840170310022,,,,,0.01
6967,06/27/18 08:00,840170310032,0.037000000000000005,,,,
6968,06/27/18 08:00,840170310076,0.038,,,,
6969,06/27/18 08:00,840170311601,0.040999999999999995,,,,
6970,06/27/18 08:00,840170313103,0.032,,,,
6971,06/27/18 08:00,840170314002,0.038,,,,
6972,06/27/18 08:00,840170314007,0.035,,,,
6973,06/27/18 08:00,840170314201,0.035,,,,
6974,06/27/18 08:00,840170317002,0.037000000000000005,,,,
6975,06/27/18 09:00,840170310001,0.048,,,,
6976,06/27/18 09:00,840170310022,,,,,0.0
6977,06/27/18 09:00,840170310032,0.039,,,,
6978,06/27/18 09:00,840170310076,0.038,,,,
6979,06/27/18 09:00,840170311601,0.048,,,,
6980,06/27/18 09:00,840170313103,0.03,,,,
6981,06/27/18 09:00,840170314002,0.042,,,,
6982,06/27/18 09:00,840170314007,0.035,,,,
6983,06/27/18 09:00,840170314201,0.036000000000000004,,,,
6984,06/27/18 09:00,840170317002,0.04,,,,
6985,06/27/18 10:00,840170310001,0.048,,,,
6986,06/27/18 10:00,840170310022,,,,,0.05
6987,06/27/18 10:00,840170310032,0.043,,,,
6988,06/27/18 10:00,840170310076,0.04,,,,
6989,06/27/18 10:00,840170311601,0.046,,,,
6990,06/27/18 10:00,840170313103,0.034,,,,
6991,06/27/18 10:00,840170314002,0.04,,,,
6992,06/27/18 10:00,840170314007,0.034,,,,
6993,06/27/18 10:00,840170314201,0.039,,,,
6994,06/27/18 10:00,840170317002,0.044000000000000004,,,,
6995,06/27/18 11:00,840170310001,0.049,,,,
6996,06/27/18 11:00,840170310022,,,,,0.08
6997,06/27/18 11:00,840170310032,0.045,,,,
6998,06/27/18 11:00,840170310076,0.045,,,,
6999,06/27/18 11:00,840170311601,0.051,,,,
7000,06/27/18 11:00,840170313103,0.03,,,,
7001,06/27/18 11:00,840170314002,0.028999999999999998,,,,
7002,06/27/18 11:00,840170314007,0.036000000000000004,,,,
7003,06/27/18 11:00,840170314201,0.046,,,,
7004,06/27/18 11:00,840170317002,0.05,,,,
7005,06/27/18 12:00,840170310001,0.055999999999999994,,,,
7006,06/27/18 12:00,840170310022,,,,,0.04
7007,06/27/18 12:00,840170310032,0.051,,,,
7008,06/27/18 12:00,840170310076,0.033,,,,
7009,06/27/18 12:00,840170311601,0.054000000000000006,,,,
7010,06/27/18 12:00,840170313103,0.034,,,,
7011,06/27/18 12:00,840170314002,0.04,,,,
7012,06/27/18 12:00,840170314007,0.045,,,,
7013,06/27/18 12:00,840170314201,0.051,,,,
7014,06/27/18 12:00,840170317002,0.055999999999999994,,,,
7015,06/27/18 13:00,840170310001,0.061,,,,
7016,06/27/18 13:00,840170310022,,,,,0.07
7017,06/27/18 13:00,840170310032,0.059000000000000004,,,,
7018,06/27/18 13:00,840170310076,0.049,,,,
7019,06/27/18 13:00,840170311601,0.055,,,,
7020,06/27/18 13:00,840170313103,0.04,,,,
7021,06/27/18 13:00,840170314002,0.047,,,,
7022,06/27/18 13:00,840170314007,0.053,,,,
7023,06/27/18 13:00,840170314201,0.055999999999999994,,,,
7024,06/27/18 13:00,840170317002,0.06,,,,
7025,06/27/18 14:00,840170310001,0.057999999999999996,,,,
7026,06/27/18 14:00,840170310022,,,,,0.22
7027,06/27/18 14:00,840170310032,0.062,,,,
7028,06/27/18 14:00,840170310076,0.052000000000000005,,,,
7029,06/27/18 14:00,840170311601,0.057,,,,
7030,06/27/18 14:00,840170313103,0.047,,,,
7031,06/27/18 14:00,840170314002,0.052000000000000005,,,,
7032,06/27/18 14:00,840170314007,0.057,,,,
7033,06/27/18 14:00,840170314201,0.055999999999999994,,,,
7034,06/27/18 14:00,840170317002,0.061,,,,
7035,06/27/18 15:00,840170310001,0.061,,,,
7036,06/27/18 15:00,840170310022,,,,,0.09
7037,06/27/18 15:00,840170310032,0.06,,,,
7038,06/27/18 15:00,840170310076,0.055999999999999994,,,,
7039,06/27/18 15:00,840170311601,0.057,,,,
7040,06/27/18 15:00,840170313103,0.048,,,,
7041,06/27/18 15:00,840170314002,0.057,,,,
7042,06/27/18 15:00,840170314007,0.06,,,,
7043,06/27/18 15:00,840170314201,0.059000000000000004,,,,
7044,06/27/18 15:00,840170317002,0.063,,,,
7045,06/27/18 16:00,840170310001,0.062,,,,
7046,06/27/18 16:00,840170310022,,,,,0.06
7047,06/27/18 16:00,840170310032,0.06,,,,
7048,06/27/18 16:00,840170310076,0.059000000000000004,,,,
7049,06/27/18 16:00,840170311601,0.05,,,,
7050,06/27/18 16:00,840170313103,0.046,,,,
7051,06/27/18 16:00,840170314002,0.055,,,,
7052,06/27/18 16:00,840170314007,0.057999999999999996,,,,
7053,06/27/18 16:00,840170314201,0.057999999999999996,,,,
7054,06/27/18 16:00,840170317002,0.063,,,,
7055,06/27/18 17:00,840170310001,0.061,,,,
7056,06/27/18 17:00,840170310022,,,,,0.14
7057,06/27/18 17:00,840170310032,0.061,,,,
7058,06/27/18 17:00,840170310076,0.055,,,,
7059,06/27/18 17:00,840170311601,0.055,,,,
7060,06/27/18 17:00,840170313103,0.046,,,,
7061,06/27/18 17:00,840170314002,0.055999999999999994,,,,
7062,06/27/18 17:00,840170314007,0.057999999999999996,,,,
7063,06/27/18 17:00,840170314201,0.059000000000000004,,,,
7064,06/27/18 17:00,840170317002,0.064,,,,
7065,06/27/18 18:00,840170310001,0.06,,,,
7066,06/27/18 18:00,840170310022,,,,,0.11
7067,06/27/18 18:00,840170310032,0.061,,,,
7068,06/27/18 18:00,840170310076,0.055,,,,
7069,06/27/18 18:00,840170311601,0.053,,,,
7070,06/27/18 18:00,840170313103,0.04,,,,
7071,06/27/18 18:00,840170314002,0.052000000000000005,,,,
7072,06/27/18 18:00,840170314007,0.057,,,,
7073,06/27/18 18:00,840170314201,0.057999999999999996,,,,
7074,06/27/18 18:00,840170317002,0.063,,,,
7075,06/27/18 19:00,840170310001,0.053,,,,
7076,06/27/18 19:00,840170310022,,,,,0.14
7077,06/27/18 19:00,840170310032,0.06,,,,
7078,06/27/18 19:00,840170310076,0.049,,,,
7079,06/27/18 19:00,840170311601,0.049,,,,
7080,06/27/18 19:00,840170313103,0.033,,,,
7081,06/27/18 19:00,840170314002,0.045,,,,
7082,06/27/18 19:00,840170314007,0.051,,,,
7083,06/27/18 19:00,840170314201,0.052000000000000005,,,,
7084,06/27/18 19:00,840170317002,0.062,,,,
7085,06/27/18 20:00,840170310001,0.04,,,,
7086,06/27/18 20:00,840170310022,,,,,0.15
7087,06/27/18 20:00,840170310032,0.055,,,,
7088,06/27/18 20:00,840170310076,0.044000000000000004,,,,
7089,06/27/18 20:00,840170311601,0.04,,,,
7090,06/27/18 20:00,840170313103,0.024,,,,
7091,06/27/18 20:00,840170314002,0.023,,,,
7092,06/27/18 20:00,840170314007,0.043,,,,
7093,06/27/18 20:00,840170314201,0.046,,,,
7094,06/27/18 20:00,840170317002,0.061,,,,
7095,06/27/18 21:00,840170310001,0.032,,,,
7096,06/27/18 21:00,840170310022,,,,,0.19
7097,06/27/18 21:00,840170310032,0.049,,,,
7098,06/27/18 21:00,840170310076,0.033,,,,
7099,06/27/18 21:00,840170311601,0.035,,,,
7100,06/27/18 21:00,840170313103,0.019,,,,
7101,06/27/18 21:00,840170314002,0.017,,,,
7102,06/27/18 21:00,840170314007,0.035,,,,
7103,06/27/18 21:00,840170314201,0.037000000000000005,,,,
7104,06/27/18 21:00,840170317002,0.057,,,,
7105,06/27/18 22:00,840170310001,0.013000000000000001,,,,
7106,06/27/18 22:00,840170310022,,,,,0.14
7107,06/27/18 22:00,840170310032,0.047,,,,
7108,06/27/18 22:00,840170310076,0.022000000000000002,,,,
7109,06/27/18 22:00,840170311601,0.027999999999999997,,,,
7110,06/27/18 22:00,840170313103,0.005,,,,
7111,06/27/18 22:00,840170314002,0.008,,,,
7112,06/27/18 22:00,840170314007,0.024,,,,
7113,06/27/18 22:00,840170314201,0.024,,,,
7114,06/27/18 22:00,840170317002,0.057,,,,
7115,06/27/18 23:00,840170310001,0.002,,,,
7116,06/27/18 23:00,840170310022,,,,,0.14
7117,06/27/18 23:00,840170310032,0.037000000000000005,,,,
7118,06/27/18 23:00,840170310076,0.016,,,,
7119,06/27/18 23:00,840170311601,0.022000000000000002,,,,
7120,06/27/18 23:00,840170313103,0.001,,,,
7121,06/27/18 23:00,840170314002,0.001,,,,
7122,06/27/18 23:00,840170314007,0.013999999999999999,,,,
7123,06/27/18 23:00,840170314201,0.013999999999999999,,,,
7124,06/27/18 23:00,840170317002,0.04,,,,
7125,06/28/18 00:00,840170310001,0.002,,,,
7126,06/28/18 00:00,840170310022,,,,,0.3
7127,06/28/18 00:00,840170310032,0.019,,,,
7128,06/28/18 00:00,840170310076,0.01,,,,
7129,06/28/18 00:00,840170311601,0.018000000000000002,,,,
7130,06/28/18 00:00,840170313103,0.001,,,,
7131,06/28/18 00:00,840170314002,0.0,,,,
7132,06/28/18 00:00,840170314007,0.004,,,,
7133,06/28/18 00:00,840170314201,0.006999999999999999,,,,
7134,06/28/18 00:00,840170317002,0.017,,,,
7135,06/28/18 01:00,840170310001,0.003,,,,
7136,06/28/18 01:00,840170310022,,,,,0.37
7137,06/28/18 01:00,840170310032,0.005,,,,
7138,06/28/18 01:00,840170310076,0.005,,,,
7139,06/28/18 01:00,840170311601,0.015,,,,
7140,06/28/18 01:00,840170313103,0.002,,,,
7141,06/28/18 01:00,840170314002,0.002,,,,
7142,06/28/18 01:00,840170314007,0.0,,,,
7143,06/28/18 01:00,840170314201,0.001,,,,
7144,06/28/18 01:00,840170317002,0.006,,,,
7145,06/28/18 02:00,840170310001,0.003,,,,
7146,06/28/18 02:00,840170310022,,,,,0.42
7147,06/28/18 02:00,840170310032,0.001,,,,
7148,06/28/18 02:00,840170310076,0.004,,,,
7149,06/28/18 02:00,840170311601,0.018000000000000002,,,,
7150,06/28/18 02:00,840170313103,0.004,,,,
7151,06/28/18 02:00,840170314002,0.001,,,,
7152,06/28/18 02:00,840170314007,0.0,,,,
7153,06/28/18 02:00,840170314201,0.0,,,,
7154,06/28/18 02:00,840170317002,0.001,,,,
7155,06/28/18 03:00,840170310001,0.003,,,,
7156,06/28/18 03:00,840170310022,,,,,0.46
7157,06/28/18 03:00,840170310032,0.001,,,,
7158,06/28/18 03:00,840170310076,0.002,,,,
7159,06/28/18 03:00,840170311601,0.016,,,,
7160,06/28/18 03:00,840170313103,0.003,,,,
7161,06/28/18 03:00,840170314002,0.002,,,,
7162,06/28/18 03:00,840170314007,0.0,,,,
7163,06/28/18 03:00,840170314201,0.0,,,,
7164,06/28/18 03:00,840170317002,0.0,,,,
7165,06/28/18 04:00,840170310001,0.004,,,,
7166,06/28/18 04:00,840170310022,,,,,0.53
7167,06/28/18 04:00,840170310032,0.002,,,,
7168,06/28/18 04:00,840170310076,0.002,,,,
7169,06/28/18 04:00,840170311601,0.01,,,,
7170,06/28/18 04:00,840170313103,0.002,,,,
7171,06/28/18 04:00,840170314002,0.001,,,,
7172,06/28/18 04:00,840170314007,0.0,,,,
7173,06/28/18 04:00,840170314201,0.0,,,,
7174,06/28/18 04:00,840170317002,0.002,,,,
7175,06/28/18 05:00,840170310001,0.008,,,,
7176,06/28/18 05:00,840170310022,,,,,0.9400000000000001
7177,06/28/18 05:00,840170310032,0.006,,,,
7178,06/28/18 05:00,840170310076,0.006,,,,
7179,06/28/18 05:00,840170311601,0.011000000000000001,,,,
7180,06/28/18 05:00,840170313103,0.006,,,,
7181,06/28/18 05:00,840170314002,0.004,,,,
7182,06/28/18 05:00,840170314007,0.002,,,,
7183,06/28/18 05:00,840170314201,0.004,,,,
7184,06/28/18 05:00,840170317002,0.006,,,,
7185,06/28/18 06:00,840170310001,0.022000000000000002,,,,
7186,06/28/18 06:00,840170310022,,,,,0.91
7187,06/28/18 06:00,840170310032,0.015,,,,
7188,06/28/18 06:00,840170310076,0.016,,,,
7189,06/28/18 06:00,840170311601,0.011000000000000001,,,,
7190,06/28/18 06:00,840170313103,,,,4.39,
7191,06/28/18 06:00,840170314002,0.01,,,,
7192,06/28/18 06:00,840170314007,0.011000000000000001,,,,
7193,06/28/18 06:00,840170314201,0.012,,,,
7194,06/28/18 06:00,840170317002,0.017,,,,
7195,06/28/18 07:00,840170310001,0.034,,,,
7196,06/28/18 07:00,840170310022,,,,,1.4000000000000001
7197,06/28/18 07:00,840170310032,0.017,,,,
7198,06/28/18 07:00,840170310076,0.022000000000000002,,,,
7199,06/28/18 07:00,840170311601,0.025,,,,
7200,06/28/18 07:00,840170313103,,,,3.2,
7201,06/28/18 07:00,840170314002,0.025,,,,
7202,06/28/18 07:00,840170314007,0.026000000000000002,,,,
7203,06/28/18 07:00,840170314201,0.027000000000000003,,,,
7204,06/28/18 07:00,840170317002,0.042,,,,
7205,06/28/18 08:00,840170310001,0.052000000000000005,,,,
7206,06/28/18 08:00,840170310022,,,,,0.59
7207,06/28/18 08:00,840170310032,0.033,,,,
7208,06/28/18 08:00,840170310076,0.044000000000000004,,,,
7209,06/28/18 08:00,840170311601,0.039,,,,
7210,06/28/18 08:00,840170313103,0.03,,,,
7211,06/28/18 08:00,840170314002,0.038,,,,
7212,06/28/18 08:00,840170314007,0.040999999999999995,,,,
7213,06/28/18 08:00,840170314201,0.036000000000000004,,,,
7214,06/28/18 08:00,840170317002,0.042,,,,
7215,06/28/18 09:00,840170310001,0.062,,,,
7216,06/28/18 09:00,840170310022,,,,,0.29
7217,06/28/18 09:00,840170310032,0.037000000000000005,,,,
7218,06/28/18 09:00,840170310076,0.057,,,,
7219,06/28/18 09:00,840170311601,0.046,,,,
7220,06/28/18 09:00,840170313103,0.036000000000000004,,,,
7221,06/28/18 09:00,840170314007,0.049,,,,
7222,06/28/18 09:00,840170314201,0.044000000000000004,,,,
7223,06/28/18 09:00,840170317002,0.049,,,,
7224,06/28/18 10:00,840170310001,0.071,,,,
7225,06/28/18 10:00,840170310022,,,,,0.25
7226,06/28/18 10:00,840170310032,0.040999999999999995,,,,
7227,06/28/18 10:00,840170310076,0.067,,,,
7228,06/28/18 10:00,840170311601,0.059000000000000004,,,,
7229,06/28/18 10:00,840170313103,0.044000000000000004,,,,
7230,06/28/18 10:00,840170314002,0.05,,,,
7231,06/28/18 10:00,840170314007,0.062,,,,
7232,06/28/18 10:00,840170314201,0.049,,,,
7233,06/28/18 10:00,840170317002,0.057999999999999996,,,,
7234,06/28/18 11:00,840170310001,0.077,,,,
7235,06/28/18 11:00,840170310022,,,,,0.06
7236,06/28/18 11:00,840170310032,0.053,,,,
7237,06/28/18 11:00,840170310076,0.07400000000000001,,,,
7238,06/28/18 11:00,840170311601,0.069,,,,
7239,06/28/18 11:00,840170313103,0.046,,,,
7240,06/28/18 11:00,840170314002,0.055,,,,
7241,06/28/18 11:00,840170314007,0.065,,,,
7242,06/28/18 11:00,840170314201,0.049,,,,
7243,06/28/18 11:00,840170317002,0.062,,,,
7244,06/28/18 12:00,840170310001,0.07200000000000001,,,,
7245,06/28/18 12:00,840170310022,,,,,0.06
7246,06/28/18 12:00,840170310032,0.057999999999999996,,,,
7247,06/28/18 12:00,840170310076,0.075,,,,
7248,06/28/18 12:00,840170311601,0.075,,,,
7249,06/28/18 12:00,840170313103,0.064,,,,
7250,06/28/18 12:00,840170314002,0.065,,,,
7251,06/28/18 12:00,840170314007,0.063,,,,
7252,06/28/18 12:00,840170314201,0.052000000000000005,,,,
7253,06/28/18 12:00,840170317002,0.068,,,,
7254,06/28/18 13:00,840170310001,0.08,,,,
7255,06/28/18 13:00,840170310022,,,,,0.05
7256,06/28/18 13:00,840170310032,0.063,,,,
7257,06/28/18 13:00,840170310076,0.07200000000000001,,,,
7258,06/28/18 13:00,840170311601,0.076,,,,
7259,06/28/18 13:00,840170313103,0.064,,,,
7260,06/28/18 13:00,840170314002,0.068,,,,
7261,06/28/18 13:00,840170314007,0.065,,,,
7262,06/28/18 13:00,840170314201,0.054000000000000006,,,,
7263,06/28/18 13:00,840170317002,0.069,,,,
7264,06/28/18 14:00,840170310001,0.08900000000000001,,,,
7265,06/28/18 14:00,840170310022,,,,,0.04
7266,06/28/18 14:00,840170310032,0.07400000000000001,,,,
7267,06/28/18 14:00,840170310076,0.073,,,,
7268,06/28/18 14:00,840170311601,0.081,,,,
7269,06/28/18 14:00,840170313103,0.057999999999999996,,,,
7270,06/28/18 14:00,840170314002,0.064,,,,
7271,06/28/18 14:00,840170314007,0.069,,,,
7272,06/28/18 14:00,840170314201,0.053,,,,
7273,06/28/18 14:00,840170317002,0.069,,,,
7274,06/28/18 15:00,840170310001,0.079,,,,
7275,06/28/18 15:00,840170310022,,,,,0.12
7276,06/28/18 15:00,840170310032,0.071,,,,
7277,06/28/18 15:00,840170310076,0.069,,,,
7278,06/28/18 15:00,840170311601,0.07400000000000001,,,,
7279,06/28/18 15:00,840170313103,0.066,,,,
7280,06/28/18 15:00,840170314002,0.069,,,,
7281,06/28/18 15:00,840170314007,0.078,,,,
7282,06/28/18 15:00,840170314201,0.054000000000000006,,,,
7283,06/28/18 15:00,840170317002,0.066,,,,
7284,06/28/18 16:00,840170310001,0.069,,,,
7285,06/28/18 16:00,840170310022,,,,,0.08
7286,06/28/18 16:00,840170310032,0.066,,,,
7287,06/28/18 16:00,840170310076,0.06,,,,
7288,06/28/18 16:00,840170311601,0.063,,,,
7289,06/28/18 16:00,840170313103,0.066,,,,
7290,06/28/18 16:00,840170314002,0.065,,,,
7291,06/28/18 16:00,840170314007,0.077,,,,
7292,06/28/18 16:00,840170314201,0.054000000000000006,,,,
7293,06/28/18 16:00,840170317002,0.062,,,,
7294,06/28/18 17:00,840170310001,0.055999999999999994,,,,
7295,06/28/18 17:00,840170310022,,,,,0.03
7296,06/28/18 17:00,840170310032,0.06,,,,
7297,06/28/18 17:00,840170310076,0.055,,,,
7298,06/28/18 17:00,840170311601,0.054000000000000006,,,,
7299,06/28/18 17:00,840170313103,0.055,,,,
7300,06/28/18 17:00,840170314002,0.048,,,,
7301,06/28/18 17:00,840170314007,0.075,,,,
7302,06/28/18 17:00,840170314201,0.057,,,,
7303,06/28/18 17:00,840170317002,0.063,,,,
7304,06/28/18 18:00,840170310001,0.053,,,,
7305,06/28/18 18:00,840170310022,,,,,0.29
7306,06/28/18 18:00,840170310032,0.061,,,,
7307,06/28/18 18:00,840170310076,0.043,,,,
7308,06/28/18 18:00,840170311601,0.049,,,,
7309,06/28/18 18:00,840170313103,0.037000000000000005,,,,
7310,06/28/18 18:00,840170314002,0.040999999999999995,,,,
7311,06/28/18 18:00,840170314007,0.068,,,,
7312,06/28/18 18:00,840170314201,0.065,,,,
7313,06/28/18 18:00,840170317002,0.062,,,,
7314,06/28/18 19:00,840170310001,0.039,,,,
7315,06/28/18 19:00,840170310022,,,,,1.0
7316,06/28/18 19:00,840170310032,0.057999999999999996,,,,
7317,06/28/18 19:00,840170310076,0.032,,,,
7318,06/28/18 19:00,840170311601,0.047,,,,
7319,06/28/18 19:00,840170313103,0.027999999999999997,,,,
7320,06/28/18 19:00,840170314002,0.040999999999999995,,,,
7321,06/28/18 19:00,840170314007,0.054000000000000006,,,,
7322,06/28/18 19:00,840170314201,0.057,,,,
7323,06/28/18 19:00,840170317002,0.063,,,,
7324,06/28/18 20:00,840170310001,0.039,,,,
